iter	Passed	Remaining
0	137	137337
1	138	69060
2	139	46262
3	140	34861
4	140	28030
5	141	23467
6	142	20224
7	143	17784
8	144	15889
9	145	14366
10	146	13134
11	147	12119
12	148	11252
13	149	10504
14	149	9847
15	150	9275
16	151	8775
17	152	8332
18	153	7932
19	154	7573
20	155	7250
21	156	6954
22	157	6690
23	158	6449
24	159	6230
25	160	6022
26	161	5826
27	162	5648
28	163	5480
29	164	5324
30	165	5182
31	166	5048
32	167	4920
33	168	4800
34	170	4687
35	171	4591
36	172	4494
37	173	4402
38	175	4319
39	176	4235
40	177	4157
41	178	4082
42	179	4005
43	180	3930
44	181	3859
45	182	3792
46	183	3726
47	184	3665
48	186	3611
49	187	3556
50	188	3501
51	189	3448
52	190	3397
53	191	3348
54	192	3300
55	193	3254
56	194	3209
57	195	3168
58	196	3129
59	197	3090
60	198	3053
61	199	3016
62	200	2981
63	201	2947
64	202	2915
65	204	2890
66	205	2860
67	206	2828
68	207	2797
69	208	2767
70	209	2738
71	210	2709
72	211	2682
73	212	2657
74	213	2631
75	214	2610
76	215	2587
77	217	2566
78	218	2543
79	219	2520
80	220	2501
81	221	2479
82	221	2452
83	222	2430
84	223	2411
85	225	2391
86	226	2371
87	227	2352
88	228	2335
89	229	2322
90	230	2305
91	231	2288
92	232	2271
93	234	2255
94	235	2244
95	236	2228
96	237	2212
97	238	2197
98	239	2181
99	240	2166
100	241	2151
101	242	2136
102	243	2123
103	245	2110
104	246	2097
105	247	2083
106	248	2072
107	249	2061
108	250	2049
109	251	2036
110	252	2023
111	253	2011
112	254	1998
113	255	1986
114	256	1974
115	257	1963
116	258	1950
117	259	1940
118	260	1929
119	261	1918
120	262	1908
121	263	1897
122	264	1888
123	266	1880
124	267	1870
125	268	1860
126	268	1848
127	269	1839
128	271	1830
129	272	1820
130	273	1811
131	274	1803
132	275	1794
133	276	1785
134	277	1776
135	278	1769
136	279	1762
137	280	1754
138	281	1745
139	282	1737
140	283	1728
141	284	1718
142	285	1710
143	286	1703
144	287	1695
145	288	1688
146	289	1680
147	290	1672
148	291	1665
149	292	1659
150	293	1653
151	294	1645
152	295	1637
153	296	1629
154	297	1622
155	298	1615
156	299	1608
157	300	1600
158	301	1593
159	302	1587
160	303	1579
161	304	1574
162	305	1568
163	306	1561
164	307	1555
165	308	1549
166	309	1542
167	310	1536
168	311	1530
169	312	1523
170	313	1517
171	313	1511
172	314	1505
173	316	1500
174	317	1494
175	318	1489
176	319	1484
177	320	1479
178	321	1473
179	322	1467
180	323	1461
181	323	1456
182	324	1450
183	325	1444
184	326	1439
185	327	1434
186	328	1429
187	329	1424
188	330	1419
189	331	1414
190	332	1409
191	334	1405
192	335	1401
193	336	1396
194	337	1392
195	338	1387
196	339	1382
197	340	1377
198	340	1372
199	341	1367
200	342	1362
201	343	1357
202	344	1353
203	345	1348
204	346	1344
205	347	1340
206	348	1335
207	349	1331
208	350	1327
209	351	1323
210	353	1320
211	354	1317
212	355	1312
213	356	1308
214	356	1303
215	357	1298
216	358	1293
217	359	1289
218	360	1284
219	361	1280
220	362	1276
221	363	1272
222	364	1268
223	364	1263
224	365	1259
225	366	1255
226	367	1251
227	368	1246
228	369	1242
229	369	1238
230	370	1234
231	371	1229
232	372	1225
233	373	1221
234	373	1216
235	374	1212
236	375	1207
237	375	1203
238	376	1199
239	377	1194
240	378	1191
241	379	1188
242	380	1184
243	381	1180
244	381	1177
245	382	1173
246	383	1169
247	384	1165
248	385	1161
249	386	1158
250	386	1154
251	387	1151
252	388	1147
253	389	1144
254	390	1139
255	390	1135
256	393	1136
257	393	1132
258	394	1129
259	395	1125
260	396	1122
261	397	1118
262	397	1114
263	398	1110
264	399	1107
265	399	1103
266	400	1099
267	400	1095
268	401	1091
269	402	1087
270	402	1083
271	403	1079
272	403	1075
273	404	1071
274	405	1068
275	406	1065
276	406	1062
277	408	1059
278	409	1057
279	409	1054
280	410	1050
281	411	1047
282	412	1044
283	413	1041
284	413	1038
285	414	1035
286	415	1031
287	415	1028
288	416	1024
289	417	1021
290	417	1017
291	418	1014
292	419	1011
293	419	1007
294	420	1004
295	421	1001
296	421	998
297	422	996
298	423	993
299	424	990
300	425	987
301	425	984
302	426	981
303	427	977
304	427	974
305	428	971
306	429	968
307	429	965
308	430	962
309	431	959
310	432	957
311	432	954
312	433	951
313	434	948
314	434	945
315	435	942
316	436	939
317	436	937
318	437	934
319	438	931
320	439	929
321	440	926
322	441	925
323	442	922
324	443	920
325	444	918
326	444	915
327	445	912
328	446	910
329	447	907
330	447	905
331	448	902
332	449	899
333	450	897
334	451	895
335	452	893
336	453	891
337	453	888
338	454	886
339	455	884
340	456	881
341	456	878
342	457	876
343	457	873
344	458	870
345	459	867
346	459	865
347	460	862
348	460	859
349	461	857
350	462	854
351	462	851
352	463	849
353	463	846
354	464	844
355	465	841
356	466	839
357	467	837
358	467	835
359	468	832
360	469	830
361	469	828
362	470	825
363	471	822
364	471	820
365	472	818
366	472	815
367	473	813
368	474	810
369	474	808
370	475	805
371	475	803
372	476	800
373	477	798
374	477	796
375	478	793
376	478	791
377	479	789
378	480	787
379	481	785
380	482	783
381	482	781
382	483	778
383	484	776
384	484	774
385	485	771
386	485	769
387	486	767
388	487	764
389	487	762
390	488	760
391	488	758
392	489	755
393	489	753
394	490	751
395	491	749
396	491	747
397	492	745
398	493	743
399	494	741
400	495	739
401	496	738
402	497	736
403	497	734
404	498	733
405	499	731
406	500	729
407	501	727
408	502	725
409	503	723
410	503	721
411	504	720
412	505	718
413	505	716
414	506	714
415	507	712
416	508	710
417	508	708
418	509	706
